26-04-2022      19:15          0       0.06       2.95       2.91      58.01     -13.99       8.28      40.46      52.41     -11.39      49.29      -2.80      -2.30      45.26     -21.77       4.94      33.55      33.37     -18.18      37.59       7.08       7.97      66.57      -9.22      11.59      44.99      63.67      -4.44      57.36
26-04-2022      19:16          0       0.08       2.86       3.06      57.93     -14.01       8.42      40.44      51.97     -11.29      48.97      -2.85      -2.15      45.38     -21.78       5.09      33.59      33.35     -18.02      37.39       6.96       8.12      66.43      -9.23      11.74      44.95      63.12      -4.34      57.02
26-04-2022      19:17          0       0.07       2.76       3.21      57.85     -14.02       8.57      40.42      51.54     -11.17      48.66      -2.90      -2.01      45.48     -21.78       5.24      33.61      33.31     -17.86      37.17       6.84       8.28      66.29      -9.23      11.88      44.91      62.58      -4.22      56.68
26-04-2022      19:18          0       0.08       2.69       3.37      57.70     -14.01       8.70      40.32      51.15     -10.96      48.35      -2.98      -1.85      45.41     -21.77       5.38      33.52      33.17     -17.59      36.80       6.74       8.44      66.11      -9.18      12.01      44.79      62.10      -4.00      56.35
26-04-2022      19:19          0       0.07       2.62       3.53      57.58     -14.01       8.84      40.24      50.76     -10.78      48.03      -3.05      -1.70      45.39     -21.76       5.52      33.47      33.06     -17.36      36.48       6.64       8.60      65.95      -9.15      12.14      44.70      61.60      -3.78      56.02
26-04-2022      19:20          0       0.07       2.54       3.68      57.46     -14.00       8.98      40.17      50.35     -10.60      47.72      -3.12      -1.55      45.38     -21.75       5.66      33.43      32.95     -17.13      36.17       6.53       8.76      65.78      -9.12      12.28      44.61      61.10      -3.56      55.69
26-04-2022      19:21          0       0.06       2.46       3.84      57.33     -14.00       9.12      40.09      49.95     -10.42      47.40      -3.19      -1.39      45.37     -21.74       5.81      33.38      32.84     -16.90      35.85       6.47       8.92      65.61      -9.08      12.41      44.51      60.60      -3.34      55.36
26-04-2022      19:22          0       0.05       2.40       4.00      57.19     -13.99       9.25      40.00      49.57     -10.22      47.08      -3.27      -1.24      45.31     -21.73       5.95      33.30      32.71     -16.63      35.49       6.45       9.08      65.44      -9.03      12.54      44.40      60.12      -3.10      55.02
26-04-2022      19:23          0       0.05       2.33       4.15      57.06     -13.99       9.38      39.91      49.19     -10.02      46.76      -3.35      -1.09      45.27     -21.72       6.07      33.23      32.60     -16.38      35.14       6.43       9.23      65.26      -8.98      12.67      44.30      59.64      -2.86      54.69
26-04-2022      19:24          0       0.05       2.25       4.31      56.95     -13.99       9.52      39.84      48.78      -9.86      46.44      -3.42      -0.94      45.27     -21.71       6.19      33.19      32.50     -16.16      34.84       6.39       9.39      65.10      -8.96      12.80      44.21      59.13      -2.65      54.35
26-04-2022      19:25          0       0.06       2.16       4.47      56.84     -13.99       9.66      39.79      48.37      -9.70      46.13      -3.48      -0.79      45.30     -21.71       6.31      33.17      32.41     -15.95      34.56       6.34       9.55      64.95      -8.94      12.94      44.16      58.61      -2.45      54.02
26-04-2022      19:26          0       0.06       2.09       4.62      56.71     -13.99       9.80      39.71      47.97      -9.52      45.81      -3.55      -0.63      45.28     -21.70       6.43      33.12      32.31     -15.76      34.24       6.32       9.71      64.78      -8.90      13.08      44.08      58.11      -2.23      53.69
26-04-2022      19:27          0       0.06       2.01       4.78      56.59     -13.99       9.94      39.64      47.57      -9.35      45.50      -3.62      -0.48      45.28     -21.69       6.56      33.08      32.21     -15.64      33.93       6.30       9.87      64.62      -8.88      13.23      44.02      57.61      -2.01      53.35
26-04-2022      19:28          0       0.06       1.84       4.93      56.57     -14.04      10.11      39.72      46.98      -9.36      45.22      -3.65      -0.34      45.57     -21.74       6.69      33.24      32.17     -15.66      33.92       6.10      10.02      64.52      -8.99      13.46      44.07      56.90      -1.93      53.03
26-04-2022      19:29          0       0.06       1.76       5.09      56.44     -14.04      10.25      39.64      46.58      -9.17      44.91      -3.73      -0.19      45.55     -21.73       6.81      33.19      32.05     -15.53      33.60       6.08      10.18      64.35      -8.95      13.61      44.00      56.40      -1.71      52.70
26-04-2022      19:30          0       0.07       1.69       5.24      56.31     -14.03      10.38      39.55      46.20      -8.98      44.59      -3.80      -0.03      45.52     -21.72       6.94      33.13      31.94     -15.39      33.26       6.07      10.34      64.18      -8.91      13.76      43.92      55.91      -1.48      52.37
26-04-2022      19:31          0       0.07       1.62       5.40      56.18     -14.03      10.52      39.47      45.80      -8.80      44.27      -3.87       0.12      45.49     -21.71       7.06      33.07      31.83     -15.25      32.94       6.06      10.50      64.01      -8.87      13.91      43.85      55.42      -1.25      52.03
26-04-2022      19:32          0       0.06       1.54       5.56      56.06     -14.03      10.66      39.40      45.40      -8.62      43.96      -3.95       0.27      45.48     -21.70       7.18      33.02      31.48     -15.13      32.62       6.04      10.66      63.84      -8.84      14.06      43.78      54.91      -1.03      51.70
26-04-2022      19:33          0       0.05       1.46       5.72      55.94     -14.03      10.80      39.33      44.99      -8.45      43.65      -4.02       0.42      45.48     -21.70       7.30      32.98      31.02     -15.01      32.32       6.02      10.82      63.68      -8.81      14.21      43.72      54.40      -0.82      51.37
26-04-2022      19:34          0       0.09       1.38       5.87      55.82     -14.03      10.93      39.26      44.58      -8.28      43.33      -4.09       0.57      45.48     -21.69       7.43      32.94      30.56     -14.88      32.01       6.02      10.98      63.51      -8.79      14.36      43.65      53.92      -0.60      51.04
26-04-2022      19:35          0       0.08       1.34       6.03      55.67     -14.00      11.06      39.14      44.23      -8.03      43.00      -4.17       0.73      45.36     -21.66       7.54      32.82      30.21     -14.69      31.58       6.13      11.14      63.33      -8.70      14.48      43.54      53.60      -0.34      50.70
26-04-2022      19:36          0       0.08       1.26       6.18      55.54     -14.00      11.20      39.06      43.65      -7.83      42.69      -4.24       0.88      45.35     -21.65       7.66      32.77      29.71     -14.45      31.29       6.14      11.29      63.16      -8.66      14.63      43.48      52.92      -0.17      50.36
26-04-2022      19:37          0       0.09       1.23       6.34      55.40     -13.97      11.32      38.94      43.16      -7.57      42.36      -4.31       1.03      45.25     -21.62       7.78      32.65      29.32     -14.17      30.88       6.25      11.45      62.98      -8.57      14.75      43.37      52.36       0.04      50.02
26-04-2022      19:38          0       0.10       1.17       6.49      55.27     -13.97      11.46      38.86      42.60      -7.35      42.05      -4.38       1.18      45.23     -21.60       7.90      32.59      28.85     -13.93      30.56       6.28      11.61      62.81      -8.53      14.90      43.29      51.70       0.22      49.69
26-04-2022      19:39          0       0.11       1.08       6.65      55.16     -13.97      11.60      38.80      42.00      -7.17      41.75      -4.45       1.33      45.25     -21.60       8.02      32.56      28.33     -13.71      30.30       6.26      11.76      62.65      -8.50      15.05      43.24      50.98       0.37      49.36
26-04-2022      19:40          0       0.13       1.01       6.81      55.03     -13.97      11.73      38.73      41.42      -6.97      41.44      -4.52       1.49      45.23     -21.59       8.14      32.51      27.84     -13.47      30.00       6.28      11.92      62.49      -8.44      15.20      43.17      50.31       0.54      49.02
26-04-2022      19:41          0       0.12       0.94       6.96      54.91     -13.96      11.87      38.65      40.86      -6.76      41.13      -4.59       1.64      45.22     -21.58       8.26      32.46      27.36     -13.23      29.69       6.30      12.08      62.32      -8.38      15.35      43.09      49.64       0.72      48.69
26-04-2022      19:42          0       0.10       0.86       7.12      54.79     -13.96      12.01      38.58      40.28      -6.56      40.82      -4.66       1.79      45.21     -21.57       8.36      32.42      26.86     -13.00      29.40       6.31      12.24      62.16      -8.33      15.50      43.03      48.95       0.88      48.36
26-04-2022      19:43          0       0.08       0.76       7.27      54.65     -13.96      12.14      38.51      39.70      -6.36      40.52      -4.74       1.94      45.17     -21.56       8.46      32.37      26.36     -12.77      29.11       6.29      12.38      61.97      -8.28      15.65      42.96      48.26       1.05      48.03
26-04-2022      19:44          0       0.09       0.59       7.39      54.41     -13.95      12.28      38.44      39.12      -6.17      40.21      -4.89       2.09      44.96     -21.55       8.56      32.33      25.86     -12.54      28.82       6.18      12.49      61.67      -8.23      15.80      42.90      47.57       1.22      47.69
